version	total
0.1.1	1878
0.2.0	1364
0.3.0	1499
0.4.0	1091
0.5.0	926
0.6.0	842
0.6.1	845
0.7.0	822
0.7.3	822
0.8.0	770
0.9.1	777
1.0	735
1.1	738
1.1.1	640
1.2.0	645
1.2.1	623
1.2.2	617
1.2.3	584
1.3	582
1.4	558
1.4.1	569
1.4.2	555
1.5	22314
1.6	21994
1.6.1	22011
1.7.0	22043
1.8.0	22458
1.8.1	22301
1.8.2	22206
1.9	43751
1.10	20495
1.10.1	20578
1.11	21083
1.12	21104
1.13	21210
1.14	21421
1.14.1	42009
1.14.2	21452
1.14.3	21438
1.15.0	21301
1.16.0	21496
1.16.1	21344
1.16.2	21250
1.16.3	24013
2.0	545
2.1	453
2.2	291
