version	total
0.1.1	2119
0.2.0	1507
0.3.0	1787
0.4.0	1233
0.5.0	1115
0.6.0	984
0.6.1	986
0.7.0	962
0.7.3	965
0.8.0	914
0.9.1	918
1.0	938
1.1	984
1.1.1	823
1.2.0	832
1.2.1	810
1.2.2	805
1.2.3	765
1.3	761
1.4	742
1.4.1	754
1.4.2	734
1.5	70514
1.6	69943
1.6.1	69775
1.7.0	70155
1.8.0	71407
1.8.1	70659
1.8.2	71465
1.9	139610
1.10	67434
1.10.1	67987
1.11	69142
1.12	68982
1.13	69105
1.14	69104
1.14.1	136719
1.14.2	69656
1.14.3	69404
1.15.0	68971
1.16.0	69615
1.16.1	69394
1.16.2	68821
1.16.3	95913
2.0	6586
2.1	6312
2.2	6328
2.3	10151
2.4	238
2.4.1	152
2.4.2	155
2.5.0	220
2.6.0	155
2.6.1	131
2.7	63
2.8	56
2.8.1	55
3.0	64
3.0.1	80
3.1	65
