version	total
0.1.1	2225
0.2.0	1589
0.3.0	1900
0.4.0	1314
0.5.0	1210
0.6.0	1066
0.6.1	1067
0.7.0	1043
0.7.3	1047
0.8.0	996
0.9.1	1000
1.0	1034
1.1	1091
1.1.1	919
1.2.0	929
1.2.1	906
1.2.2	902
1.2.3	858
1.3	856
1.4	838
1.4.1	852
1.4.2	829
1.5	77384
1.6	76946
1.6.1	76640
1.7.0	76970
1.8.0	78377
1.8.1	77471
1.8.2	78686
1.9	153133
1.10	74441
1.10.1	75055
1.11	76196
1.12	75808
1.13	75981
1.14	75974
1.14.1	150393
1.14.2	76719
1.14.3	76199
1.15.0	75928
1.16.0	76619
1.16.1	76269
1.16.2	75517
1.16.3	106089
2.0	7515
2.1	7260
2.2	7244
2.3	11874
2.4	330
2.4.1	235
2.4.2	238
2.5.0	315
2.6.0	237
2.6.1	156
2.7	76
2.8	70
2.8.1	69
3.0	81
3.0.1	93
3.1	123
3.2	22
