version	total
0.1.1	2146
0.2.0	1530
0.3.0	1816
0.4.0	1256
0.5.0	1142
0.6.0	1007
0.6.1	1009
0.7.0	985
0.7.3	988
0.8.0	937
0.9.1	941
1.0	964
1.1	1014
1.1.1	853
1.2.0	861
1.2.1	838
1.2.2	834
1.2.3	792
1.3	788
1.4	768
1.4.1	783
1.4.2	762
1.5	75139
1.6	74700
1.6.1	74428
1.7.0	74802
1.8.0	76135
1.8.1	75290
1.8.2	76369
1.9	148805
1.10	72228
1.10.1	72806
1.11	73958
1.12	73655
1.13	73801
1.14	73798
1.14.1	146053
1.14.2	74488
1.14.3	74015
1.15.0	73691
1.16.0	74369
1.16.1	74064
1.16.2	73354
1.16.3	102806
2.0	7186
2.1	6938
2.2	6921
2.3	11306
2.4	261
2.4.1	174
2.4.2	177
2.5.0	244
2.6.0	177
2.6.1	135
2.7	65
2.8	58
2.8.1	58
3.0	68
3.0.1	82
3.1	73
