version	total
0.1.1	1998
0.2.0	1418
0.3.0	1649
0.4.0	1143
0.5.0	1010
0.6.0	893
0.6.1	897
0.7.0	873
0.7.3	876
0.8.0	824
0.9.1	828
1.0	831
1.1	860
1.1.1	724
1.2.0	729
1.2.1	707
1.2.2	700
1.2.3	665
1.3	661
1.4	642
1.4.1	650
1.4.2	632
1.5	52401
1.6	51669
1.6.1	51745
1.7.0	52007
1.8.0	52989
1.8.1	52522
1.8.2	52673
1.9	103674
1.10	48847
1.10.1	49200
1.11	50403
1.12	50606
1.13	50803
1.14	50792
1.14.1	100641
1.14.2	51184
1.14.3	51304
1.15.0	50805
1.16.0	51101
1.16.1	51302
1.16.2	50997
1.16.3	68862
2.0	4193
2.1	3964
2.2	3899
2.3	5594
2.4	135
2.4.1	59
2.4.2	63
2.5.0	102
2.6.0	56
2.6.1	75
2.7	36
2.8	31
2.8.1	34
3.0	33
3.0.1	35
