version	total
0.1.1	1886
0.2.0	1367
0.3.0	1510
0.4.0	1094
0.5.0	931
0.6.0	845
0.6.1	848
0.7.0	824
0.7.3	825
0.8.0	773
0.9.1	779
1.0	740
1.1	744
1.1.1	644
1.2.0	649
1.2.1	627
1.2.2	621
1.2.3	587
1.3	585
1.4	562
1.4.1	571
1.4.2	558
1.5	22844
1.6	22547
1.6.1	22541
1.7.0	22569
1.8.0	22988
1.8.1	22844
1.8.2	22729
1.9	44829
1.10	20973
1.10.1	21082
1.11	21595
1.12	21630
1.13	21742
1.14	21931
1.14.1	43053
1.14.2	21973
1.14.3	21957
1.15.0	21815
1.16.0	22035
1.16.1	21877
1.16.2	21797
1.16.3	24819
2.0	607
2.1	513
2.2	360
