version	total
0.1.1	1984
0.2.0	1408
0.3.0	1633
0.4.0	1133
0.5.0	998
0.6.0	883
0.6.1	887
0.7.0	863
0.7.3	866
0.8.0	814
0.9.1	818
1.0	815
1.1	840
1.1.1	708
1.2.0	713
1.2.1	693
1.2.2	684
1.2.3	649
1.3	646
1.4	625
1.4.1	635
1.4.2	618
1.5	50356
1.6	49650
1.6.1	49743
1.7.0	50009
1.8.0	50924
1.8.1	50506
1.8.2	50622
1.9	99651
1.10	46839
1.10.1	47179
1.11	48386
1.12	48528
1.13	48772
1.14	48769
1.14.1	96607
1.14.2	49194
1.14.3	49310
1.15.0	48796
1.16.0	49070
1.16.1	49288
1.16.2	48997
1.16.3	65861
2.0	3941
2.1	3710
2.2	3632
2.3	5058
2.4	104
2.4.1	41
2.4.2	47
2.5.0	74
2.6.0	39
2.6.1	54
2.7	28
2.8	24
2.8.1	25
3.0	24
3.0.1	23
