version	total
0.1.1	1919
0.2.0	1380
0.3.0	1554
0.4.0	1106
0.5.0	954
0.6.0	857
0.6.1	860
0.7.0	835
0.7.3	839
0.8.0	786
0.9.1	791
1.0	766
1.1	774
1.1.1	665
1.2.0	670
1.2.1	647
1.2.2	640
1.2.3	608
1.3	606
1.4	583
1.4.1	593
1.4.2	577
1.5	34008
1.6	33550
1.6.1	33672
1.7.0	33643
1.8.0	34264
1.8.1	34149
1.8.2	33956
1.9	66973
1.10	31221
1.10.1	31615
1.11	32444
1.12	32464
1.13	32711
1.14	32695
1.14.1	64648
1.14.2	32972
1.14.3	32909
1.15.0	32735
1.16.0	33042
1.16.1	33020
1.16.2	32772
1.16.3	41352
2.0	1962
2.1	1756
2.2	1655
2.3	1141
2.4	51
