version	total
0.1.1	2014
0.2.0	1430
0.3.0	1669
0.4.0	1155
0.5.0	1023
0.6.0	905
0.6.1	908
0.7.0	886
0.7.3	888
0.8.0	836
0.9.1	840
1.0	845
1.1	876
1.1.1	738
1.2.0	743
1.2.1	722
1.2.2	714
1.2.3	678
1.3	675
1.4	656
1.4.1	664
1.4.2	646
1.5	54929
1.6	54217
1.6.1	54223
1.7.0	54509
1.8.0	55549
1.8.1	55057
1.8.2	55271
1.9	108627
1.10	51369
1.10.1	51741
1.11	52930
1.12	53180
1.13	53304
1.14	53271
1.14.1	105609
1.14.2	53673
1.14.3	53772
1.15.0	53302
1.16.0	53611
1.16.1	53819
1.16.2	53496
1.16.3	72565
2.0	4517
2.1	4285
2.2	4219
2.3	6231
2.4	149
2.4.1	73
2.4.2	76
2.5.0	120
2.6.0	69
2.6.1	81
2.7	38
2.8	35
2.8.1	36
3.0	37
3.0.1	44
