version	total
0.1.1	2098
0.2.0	1490
0.3.0	1764
0.4.0	1216
0.5.0	1096
0.6.0	967
0.6.1	969
0.7.0	946
0.7.3	948
0.8.0	897
0.9.1	901
1.0	919
1.1	965
1.1.1	806
1.2.0	815
1.2.1	793
1.2.2	788
1.2.3	748
1.3	744
1.4	724
1.4.1	737
1.4.2	717
1.5	67358
1.6	66818
1.6.1	66639
1.7.0	67034
1.8.0	68163
1.8.1	67499
1.8.2	68207
1.9	133427
1.10	64193
1.10.1	64730
1.11	65845
1.12	65871
1.13	65952
1.14	65922
1.14.1	130516
1.14.2	66431
1.14.3	66286
1.15.0	65847
1.16.0	66388
1.16.1	66265
1.16.2	65769
1.16.3	91157
2.0	6157
2.1	5895
2.2	5887
2.3	9338
2.4	217
2.4.1	134
2.4.2	137
2.5.0	199
2.6.0	137
2.6.1	123
2.7	58
2.8	52
2.8.1	52
3.0	59
3.0.1	76
3.1	51
