version	total
0.1.1	2025
0.2.0	1437
0.3.0	1683
0.4.0	1162
0.5.0	1032
0.6.0	913
0.6.1	915
0.7.0	893
0.7.3	895
0.8.0	843
0.9.1	847
1.0	854
1.1	886
1.1.1	745
1.2.0	750
1.2.1	729
1.2.2	721
1.2.3	685
1.3	682
1.4	663
1.4.1	671
1.4.2	653
1.5	56062
1.6	55382
1.6.1	55390
1.7.0	55681
1.8.0	56708
1.8.1	56198
1.8.2	56508
1.9	110955
1.10	52569
1.10.1	52940
1.11	54113
1.12	54393
1.13	54444
1.14	54427
1.14.1	107883
1.14.2	54840
1.14.3	54951
1.15.0	54438
1.16.0	54781
1.16.1	54977
1.16.2	54668
1.16.3	74266
2.0	4673
2.1	4431
2.2	4374
2.3	6509
2.4	159
2.4.1	81
2.4.2	84
2.5.0	131
2.6.0	77
2.6.1	87
2.7	40
2.8	38
2.8.1	39
3.0	39
3.0.1	48
