version	total
0.1.1	1894
0.2.0	1370
0.3.0	1522
0.4.0	1097
0.5.0	936
0.6.0	848
0.6.1	851
0.7.0	826
0.7.3	829
0.8.0	776
0.9.1	782
1.0	749
1.1	755
1.1.1	653
1.2.0	658
1.2.1	635
1.2.2	629
1.2.3	596
1.3	594
1.4	570
1.4.1	581
1.4.2	567
1.5	26978
1.6	26701
1.6.1	26737
1.7.0	26721
1.8.0	27160
1.8.1	27064
1.8.2	26966
1.9	53109
1.10	24779
1.10.1	25002
1.11	25653
1.12	25687
1.13	25844
1.14	25922
1.14.1	51092
1.14.2	26108
1.14.3	26068
1.15.0	25933
1.16.0	26158
1.16.1	26055
1.16.2	25901
1.16.3	31025
2.0	1117
2.1	956
2.2	847
2.3	46
