version	total
0.1.1	2058
0.2.0	1462
0.3.0	1720
0.4.0	1188
0.5.0	1062
0.6.0	939
0.6.1	941
0.7.0	918
0.7.3	920
0.8.0	869
0.9.1	873
1.0	884
1.1	924
1.1.1	773
1.2.0	781
1.2.1	760
1.2.2	755
1.2.3	717
1.3	711
1.4	693
1.4.1	703
1.4.2	685
1.5	62170
1.6	61574
1.6.1	61485
1.7.0	61799
1.8.0	62830
1.8.1	62244
1.8.2	62806
1.9	123100
1.10	58749
1.10.1	59249
1.11	60328
1.12	60609
1.13	60651
1.14	60600
1.14.1	120069
1.14.2	61073
1.14.3	61053
1.15.0	60564
1.16.0	60935
1.16.1	61039
1.16.2	60638
1.16.3	83370
2.0	5433
2.1	5200
2.2	5172
2.3	8026
2.4	188
2.4.1	108
2.4.2	111
2.5.0	169
2.6.0	111
2.6.1	113
2.7	53
2.8	48
2.8.1	47
3.0	54
3.0.1	71
3.1	18
