version	total
0.1.1	2015
0.2.0	1431
0.3.0	1670
0.4.0	1156
0.5.0	1024
0.6.0	906
0.6.1	909
0.7.0	887
0.7.3	889
0.8.0	837
0.9.1	841
1.0	846
1.1	877
1.1.1	739
1.2.0	744
1.2.1	723
1.2.2	715
1.2.3	679
1.3	676
1.4	657
1.4.1	665
1.4.2	647
1.5	55159
1.6	54457
1.6.1	54462
1.7.0	54759
1.8.0	55781
1.8.1	55272
1.8.2	55528
1.9	109063
1.10	51602
1.10.1	51975
1.11	53163
1.12	53413
1.13	53526
1.14	53497
1.14.1	106059
1.14.2	53904
1.14.3	54008
1.15.0	53508
1.16.0	53842
1.16.1	54057
1.16.2	53723
1.16.3	72914
2.0	4544
2.1	4313
2.2	4249
2.3	6285
2.4	149
2.4.1	74
2.4.2	77
2.5.0	121
2.6.0	70
2.6.1	81
2.7	38
2.8	35
2.8.1	36
3.0	37
3.0.1	45
