version	total
0.1.1	2202
0.2.0	1571
0.3.0	1878
0.4.0	1296
0.5.0	1191
0.6.0	1048
0.6.1	1049
0.7.0	1025
0.7.3	1029
0.8.0	978
0.9.1	982
1.0	1014
1.1	1071
1.1.1	897
1.2.0	907
1.2.1	885
1.2.2	881
1.2.3	838
1.3	834
1.4	816
1.4.1	831
1.4.2	808
1.5	77349
1.6	76906
1.6.1	76608
1.7.0	76936
1.8.0	78341
1.8.1	77437
1.8.2	78654
1.9	153073
1.10	74415
1.10.1	75023
1.11	76170
1.12	75781
1.13	75958
1.14	75950
1.14.1	150342
1.14.2	76688
1.14.3	76166
1.15.0	75891
1.16.0	76581
1.16.1	76231
1.16.2	75478
1.16.3	106043
2.0	7498
2.1	7242
2.2	7226
2.3	11855
2.4	311
2.4.1	216
2.4.2	219
2.5.0	294
2.6.0	218
2.6.1	152
2.7	73
2.8	68
2.8.1	66
3.0	77
3.0.1	91
3.1	114
