version	total
0.1.1	2082
0.2.0	1478
0.3.0	1746
0.4.0	1204
0.5.0	1082
0.6.0	955
0.6.1	957
0.7.0	934
0.7.3	936
0.8.0	885
0.9.1	889
1.0	902
1.1	943
1.1.1	790
1.2.0	798
1.2.1	776
1.2.2	771
1.2.3	734
1.3	725
1.4	708
1.4.1	721
1.4.2	702
1.5	64922
1.6	64352
1.6.1	64218
1.7.0	64575
1.8.0	65657
1.8.1	65031
1.8.2	65640
1.9	128593
1.10	61626
1.10.1	62174
1.11	63263
1.12	63353
1.13	63496
1.14	63453
1.14.1	125608
1.14.2	63917
1.14.3	63820
1.15.0	63392
1.16.0	63856
1.16.1	63799
1.16.2	63380
1.16.3	87476
2.0	5812
2.1	5569
2.2	5561
2.3	8737
2.4	203
2.4.1	122
2.4.2	125
2.5.0	185
2.6.0	125
2.6.1	118
2.7	55
2.8	50
2.8.1	49
3.0	56
3.0.1	73
3.1	40
