version	total
0.1.1	1946
0.2.0	1388
0.3.0	1588
0.4.0	1114
0.5.0	968
0.6.0	864
0.6.1	867
0.7.0	843
0.7.3	847
0.8.0	794
0.9.1	799
1.0	785
1.1	802
1.1.1	681
1.2.0	685
1.2.1	663
1.2.2	657
1.2.3	622
1.3	622
1.4	599
1.4.1	608
1.4.2	591
1.5	40505
1.6	39948
1.6.1	40172
1.7.0	40133
1.8.0	40940
1.8.1	40622
1.8.2	40564
1.9	79924
1.10	37345
1.10.1	37798
1.11	38731
1.12	38822
1.13	39072
1.14	39046
1.14.1	77365
1.14.2	39358
1.14.3	39437
1.15.0	39101
1.16.0	39375
1.16.1	39508
1.16.2	39263
1.16.3	51081
2.0	2750
2.1	2516
2.2	2433
2.3	2699
2.4	77
2.4.1	20
2.4.2	25
2.5.0	21
