version	total
4.0a1.2.7.2	4930
4.0b1	4893
4.0b2	4883
4.0b3	4914
4.0b4	4978
4.0b5	5176
4.0b6	5334
4.0.0.0	4377
4.0.1.0	4146
4.0.1.1	4384
4.0.1.2	3541
4.0.2.0	3675
4.0.2.1	3721
4.0.3.0	4213
4.0.4.0	4498
4.0.5.1	4793
4.0.5.2	743
4.0.6.0	1453
4.0.7.0	1157
4.0.8.1	1357
4.0.9.0	1124
4.0.10.0	2065
4.0.11.0	2432
4.0.12.0	2966
4.1.0.0	4340
4.1.1.0	3860
4.1.2.0	6063
4.1.3.0	3894
4.1.4.0	37774
4.1.4.1	16709
4.1.5.0	60783
4.1.6.0	3898
4.1.7.0	9035
4.1.8.0	2293
4.1.8.1	4281
4.1.9.0	18394
4.2.0.0	12917
4.2.1.0	1550
4.2.2.0	4381
4.2.3.0	4510
4.2.4.0	919
4.2.4.1	1965
4.2.5.0	2996
