version	total
4.0a1.2.7.2	6372
4.0b1	6329
4.0b2	6323
4.0b3	6366
4.0b4	6425
4.0b5	6621
4.0b6	6779
4.0.0.0	5816
4.0.1.0	5578
4.0.1.1	5821
4.0.1.2	4753
4.0.2.0	4880
4.0.2.1	4927
4.0.3.0	5534
4.0.4.0	5732
4.0.5.1	10326
4.0.5.2	1919
4.0.6.0	2644
4.0.7.0	2332
4.0.8.1	2534
4.0.9.0	2296
4.0.10.0	3284
4.0.11.0	3655
4.0.12.0	4735
4.1.0.0	7150
4.1.1.0	9726
4.1.2.0	7463
4.1.3.0	5145
4.1.4.0	39098
4.1.4.1	23411
4.1.5.0	62192
4.1.6.0	5199
4.1.7.0	12711
4.1.8.0	6081
4.1.8.1	7248
4.1.9.0	23727
4.2.0.0	19162
4.2.1.0	2757
4.2.2.0	6582
4.2.3.0	6213
4.2.4.0	2289
4.2.4.1	3450
4.2.5.0	89740
4.2.6.0	9233
4.2.6.1	14645
4.3.0.0	19620
4.4.0.0	10910
