version	total
4.0a1.2.7.2	4757
4.0b1	4705
4.0b2	4696
4.0b3	4727
4.0b4	4786
4.0b5	4989
4.0b6	5145
4.0.0.0	4198
4.0.1.0	3977
4.0.1.1	4215
4.0.1.2	3397
4.0.2.0	3530
4.0.2.1	3575
4.0.3.0	4057
4.0.4.0	4352
4.0.5.1	4624
4.0.5.2	602
4.0.6.0	1313
4.0.7.0	1021
4.0.8.1	1219
4.0.9.0	987
4.0.10.0	1907
4.0.11.0	2277
4.0.12.0	2779
4.1.0.0	4096
4.1.1.0	3712
4.1.2.0	5876
4.1.3.0	3727
4.1.4.0	37593
4.1.4.1	16265
4.1.5.0	60626
4.1.6.0	3759
4.1.7.0	8590
4.1.8.0	1913
4.1.8.1	4050
4.1.9.0	17790
4.2.0.0	12063
4.2.1.0	1412
4.2.2.0	4144
4.2.3.0	4283
4.2.4.0	756
4.2.4.1	1499
