version	total
4.0a1.2.7.2	4681
4.0b1	4626
4.0b2	4616
4.0b3	4646
4.0b4	4707
4.0b5	4910
4.0b6	5069
4.0.0.0	4128
4.0.1.0	3906
4.0.1.1	4137
4.0.1.2	3331
4.0.2.0	3466
4.0.2.1	3508
4.0.3.0	3987
4.0.4.0	4287
4.0.5.1	4557
4.0.5.2	534
4.0.6.0	1244
4.0.7.0	951
4.0.8.1	1151
4.0.9.0	917
4.0.10.0	1836
4.0.11.0	2205
4.0.12.0	2692
4.1.0.0	3991
4.1.1.0	3640
4.1.2.0	5793
4.1.3.0	3655
4.1.4.0	37498
4.1.4.1	16106
4.1.5.0	60551
4.1.6.0	3689
4.1.7.0	8440
4.1.8.0	1697
4.1.8.1	3970
4.1.9.0	17617
4.2.0.0	11827
4.2.1.0	1342
4.2.2.0	4040
4.2.3.0	4175
4.2.4.0	535
