version	total
4.0a1.2.7.2	5913
4.0b1	5872
4.0b2	5869
4.0b3	5908
4.0b4	5969
4.0b5	6161
4.0b6	6325
4.0.0.0	5365
4.0.1.0	5125
4.0.1.1	5369
4.0.1.2	4349
4.0.2.0	4479
4.0.2.1	4525
4.0.3.0	5102
4.0.4.0	5320
4.0.5.1	6751
4.0.5.2	1530
4.0.6.0	2247
4.0.7.0	1940
4.0.8.1	2143
4.0.9.0	1907
4.0.10.0	2865
4.0.11.0	3237
4.0.12.0	4108
4.1.0.0	6288
4.1.1.0	5918
4.1.2.0	7011
4.1.3.0	4743
4.1.4.0	38668
4.1.4.1	21815
4.1.5.0	61750
4.1.6.0	4775
4.1.7.0	11715
4.1.8.0	5010
4.1.8.1	6112
4.1.9.0	22731
4.2.0.0	17900
4.2.1.0	2358
4.2.2.0	6012
4.2.3.0	5721
4.2.4.0	1842
4.2.4.1	3024
4.2.5.0	88397
4.2.6.0	8809
4.2.6.1	12872
4.3.0.0	16545
4.4.0.0	3275
