version	total
4.0a1.2.7.2	6124
4.0b1	6082
4.0b2	6075
4.0b3	6116
4.0b4	6178
4.0b5	6372
4.0b6	6530
4.0.0.0	5566
4.0.1.0	5333
4.0.1.1	5575
4.0.1.2	4514
4.0.2.0	4645
4.0.2.1	4691
4.0.3.0	5286
4.0.4.0	5492
4.0.5.1	8434
4.0.5.2	1693
4.0.6.0	2412
4.0.7.0	2105
4.0.8.1	2305
4.0.9.0	2068
4.0.10.0	3039
4.0.11.0	3413
4.0.12.0	4377
4.1.0.0	6686
4.1.1.0	9415
4.1.2.0	7190
4.1.3.0	4907
4.1.4.0	38854
4.1.4.1	22587
4.1.5.0	61940
4.1.6.0	4945
4.1.7.0	12215
4.1.8.0	5740
4.1.8.1	6616
4.1.9.0	23096
4.2.0.0	18455
4.2.1.0	2527
4.2.2.0	6231
4.2.3.0	5944
4.2.4.0	2031
4.2.4.1	3206
4.2.5.0	89327
4.2.6.0	8992
4.2.6.1	13708
4.3.0.0	17943
4.4.0.0	6288
