version	total
4.0a1.2.7.2	5660
4.0b1	5624
4.0b2	5617
4.0b3	5655
4.0b4	5717
4.0b5	5911
4.0b6	6068
4.0.0.0	5110
4.0.1.0	4880
4.0.1.1	5120
4.0.1.2	4146
4.0.2.0	4277
4.0.2.1	4323
4.0.3.0	4882
4.0.4.0	5115
4.0.5.1	5468
4.0.5.2	1335
4.0.6.0	2051
4.0.7.0	1745
4.0.8.1	1947
4.0.9.0	1714
4.0.10.0	2666
4.0.11.0	3037
4.0.12.0	3811
4.1.0.0	5820
4.1.1.0	4884
4.1.2.0	6785
4.1.3.0	4533
4.1.4.0	38445
4.1.4.1	20755
4.1.5.0	61494
4.1.6.0	4573
4.1.7.0	11241
4.1.8.0	3428
4.1.8.1	5622
4.1.9.0	22170
4.2.0.0	17117
4.2.1.0	2164
4.2.2.0	5732
4.2.3.0	5470
4.2.4.0	1613
4.2.4.1	2807
4.2.5.0	75989
4.2.6.0	8521
4.2.6.1	11763
4.3.0.0	11487
