version	total
4.0a1.2.7.2	6541
4.0b1	6498
4.0b2	6491
4.0b3	6534
4.0b4	6593
4.0b5	6789
4.0b6	6947
4.0.0.0	5982
4.0.1.0	5743
4.0.1.1	5986
4.0.1.2	4901
4.0.2.0	5029
4.0.2.1	5077
4.0.3.0	5691
4.0.4.0	5882
4.0.5.1	10803
4.0.5.2	2069
4.0.6.0	2795
4.0.7.0	2484
4.0.8.1	2684
4.0.9.0	2448
4.0.10.0	3441
4.0.11.0	3808
4.0.12.0	4954
4.1.0.0	7360
4.1.1.0	17179
4.1.2.0	7635
4.1.3.0	5299
4.1.4.0	39261
4.1.4.1	23871
4.1.5.0	62364
4.1.6.0	5351
4.1.7.0	12973
4.1.8.0	6294
4.1.8.1	7492
4.1.9.0	23956
4.2.0.0	19578
4.2.1.0	2909
4.2.2.0	6771
4.2.3.0	6393
4.2.4.0	2461
4.2.4.1	3623
4.2.5.0	89970
4.2.6.0	9391
4.2.6.1	15238
4.3.0.0	21172
4.4.0.0	12433
4.5.0.0	386
