version	total
4.0a1.2.7.2	5859
4.0b1	5821
4.0b2	5814
4.0b3	5851
4.0b4	5916
4.0b5	6108
4.0b6	6266
4.0.0.0	5309
4.0.1.0	5074
4.0.1.1	5316
4.0.1.2	4307
4.0.2.0	4438
4.0.2.1	4485
4.0.3.0	5057
4.0.4.0	5279
4.0.5.1	6286
4.0.5.2	1491
4.0.6.0	2207
4.0.7.0	1901
4.0.8.1	2102
4.0.9.0	1868
4.0.10.0	2823
4.0.11.0	3193
4.0.12.0	4036
4.1.0.0	6128
4.1.1.0	5258
4.1.2.0	6963
4.1.3.0	4702
4.1.4.0	38618
4.1.4.1	21615
4.1.5.0	61703
4.1.6.0	4735
4.1.7.0	11589
4.1.8.0	4350
4.1.8.1	5980
4.1.9.0	22604
4.2.0.0	17720
4.2.1.0	2319
4.2.2.0	5953
4.2.3.0	5672
4.2.4.0	1795
4.2.4.1	2974
4.2.5.0	83979
4.2.6.0	8761
4.2.6.1	12576
4.3.0.0	16063
4.4.0.0	2082
