version	total
4.0a1.2.7.2	4740
4.0b1	4687
4.0b2	4677
4.0b3	4706
4.0b4	4768
4.0b5	4971
4.0b6	5127
4.0.0.0	4182
4.0.1.0	3961
4.0.1.1	4198
4.0.1.2	3381
4.0.2.0	3514
4.0.2.1	3558
4.0.3.0	4040
4.0.4.0	4336
4.0.5.1	4607
4.0.5.2	586
4.0.6.0	1296
4.0.7.0	1003
4.0.8.1	1201
4.0.9.0	968
4.0.10.0	1889
4.0.11.0	2259
4.0.12.0	2760
4.1.0.0	4048
4.1.1.0	3694
4.1.2.0	5854
4.1.3.0	3707
4.1.4.0	37571
4.1.4.1	16218
4.1.5.0	60608
4.1.6.0	3739
4.1.7.0	8538
4.1.8.0	1750
4.1.8.1	4030
4.1.9.0	17719
4.2.0.0	11990
4.2.1.0	1393
4.2.2.0	4117
4.2.3.0	4256
4.2.4.0	733
4.2.4.1	293
