version	total
4.0a1.2.7.2	6048
4.0b1	6006
4.0b2	6000
4.0b3	6035
4.0b4	6099
4.0b5	6295
4.0b6	6453
4.0.0.0	5496
4.0.1.0	5262
4.0.1.1	5502
4.0.1.2	4452
4.0.2.0	4583
4.0.2.1	4630
4.0.3.0	5217
4.0.4.0	5427
4.0.5.1	7644
4.0.5.2	1632
4.0.6.0	2350
4.0.7.0	2042
4.0.8.1	2246
4.0.9.0	2008
4.0.10.0	2968
4.0.11.0	3342
4.0.12.0	4269
4.1.0.0	6498
4.1.1.0	9355
4.1.2.0	7121
4.1.3.0	4843
4.1.4.0	38777
4.1.4.1	22155
4.1.5.0	61866
4.1.6.0	4880
4.1.7.0	11991
4.1.8.0	5639
4.1.8.1	6381
4.1.9.0	22972
4.2.0.0	18249
4.2.1.0	2459
4.2.2.0	6144
4.2.3.0	5852
4.2.4.0	1959
4.2.4.1	3129
4.2.5.0	89208
4.2.6.0	8919
4.2.6.1	13349
4.3.0.0	17319
4.4.0.0	5088
