version	total
4.0a1.2.7.2	6826
4.0b1	6781
4.0b2	6773
4.0b3	6819
4.0b4	6876
4.0b5	7073
4.0b6	7233
4.0.0.0	6258
4.0.1.0	6019
4.0.1.1	6263
4.0.1.2	5167
4.0.2.0	5292
4.0.2.1	5341
4.0.3.0	5967
4.0.4.0	6149
4.0.5.1	11696
4.0.5.2	2334
4.0.6.0	3063
4.0.7.0	2754
4.0.8.1	2951
4.0.9.0	2715
4.0.10.0	3731
4.0.11.0	4084
4.0.12.0	5329
4.1.0.0	7716
4.1.1.0	17467
4.1.2.0	7949
4.1.3.0	5584
4.1.4.0	39553
4.1.4.1	24615
4.1.5.0	62661
4.1.6.0	5637
4.1.7.0	13643
4.1.8.0	6832
4.1.8.1	7928
4.1.9.0	24346
4.2.0.0	20593
4.2.1.0	3178
4.2.2.0	7106
4.2.3.0	6725
4.2.4.0	2777
4.2.4.1	3932
4.2.5.0	90413
4.2.6.0	9670
4.2.6.1	16234
4.3.0.0	28093
4.4.0.0	13969
4.5.0.0	5713
