version	total
4.0a1.2.7.2	6310
4.0b1	6268
4.0b2	6261
4.0b3	6305
4.0b4	6364
4.0b5	6560
4.0b6	6718
4.0.0.0	5750
4.0.1.0	5516
4.0.1.1	5759
4.0.1.2	4694
4.0.2.0	4821
4.0.2.1	4868
4.0.3.0	5474
4.0.4.0	5672
4.0.5.1	9825
4.0.5.2	1860
4.0.6.0	2585
4.0.7.0	2272
4.0.8.1	2475
4.0.9.0	2237
4.0.10.0	3220
4.0.11.0	3585
4.0.12.0	4634
4.1.0.0	7039
4.1.1.0	9667
4.1.2.0	7397
4.1.3.0	5085
4.1.4.0	39035
4.1.4.1	23278
4.1.5.0	62129
4.1.6.0	5130
4.1.7.0	12598
4.1.8.0	5986
4.1.8.1	7150
4.1.9.0	23561
4.2.0.0	18968
4.2.1.0	2698
4.2.2.0	6479
4.2.3.0	6153
4.2.4.0	2223
4.2.4.1	3385
4.2.5.0	89655
4.2.6.0	9173
4.2.6.1	14469
4.3.0.0	19290
4.4.0.0	10039
