version	total
4.0a1.2.7.2	6464
4.0b1	6421
4.0b2	6415
4.0b3	6458
4.0b4	6517
4.0b5	6713
4.0b6	6870
4.0.0.0	5908
4.0.1.0	5670
4.0.1.1	5912
4.0.1.2	4839
4.0.2.0	4967
4.0.2.1	5015
4.0.3.0	5624
4.0.4.0	5820
4.0.5.1	10612
4.0.5.2	2007
4.0.6.0	2733
4.0.7.0	2420
4.0.8.1	2622
4.0.9.0	2384
4.0.10.0	3374
4.0.11.0	3744
4.0.12.0	4859
4.1.0.0	7277
4.1.1.0	11251
4.1.2.0	7562
4.1.3.0	5234
4.1.4.0	39192
4.1.4.1	23648
4.1.5.0	62288
4.1.6.0	5287
4.1.7.0	12837
4.1.8.0	6195
4.1.8.1	7369
4.1.9.0	23846
4.2.0.0	19392
4.2.1.0	2846
4.2.2.0	6693
4.2.3.0	6322
4.2.4.0	2389
4.2.4.1	3546
4.2.5.0	89853
4.2.6.0	9324
4.2.6.1	14974
4.3.0.0	20020
4.4.0.0	11748
