version	total
4.0a1.2.7.2	8409
4.0b1	8306
4.0b2	8293
4.0b3	8326
4.0b4	8374
4.0b5	8585
4.0b6	8761
4.0.0.0	7387
4.0.1.0	7106
4.0.1.1	7367
4.0.1.2	5828
4.0.2.0	5934
4.0.2.1	6020
4.0.3.0	6847
4.0.4.0	25387
4.0.5.1	14752
4.0.5.2	2973
4.0.6.0	107366
4.0.7.0	3419
4.0.8.1	3617
4.0.9.0	3383
4.0.10.0	4796
4.0.11.0	5110
4.0.12.0	6841
4.1.0.0	8463
4.1.1.0	18228
4.1.2.0	9014
4.1.3.0	6290
4.1.4.0	49526
4.1.4.1	26913
4.1.5.0	81990
4.1.6.0	15521
4.1.7.0	15830
4.1.8.0	17487
4.1.8.1	9713
4.1.9.0	26209
4.2.0.0	136698
4.2.1.0	13794
4.2.2.0	17848
4.2.3.0	8075
4.2.4.0	14511
4.2.4.1	118825
4.2.5.0	91961
4.2.6.0	20280
4.2.6.1	31771
4.3.0.0	62294
4.4.0.0	22993
4.5.0.0	23486
4.6.1.0	17743
4.6.2.0	60923
