version	total
4.0a1.2.7.2	5479
4.0b1	5446
4.0b2	5439
4.0b3	5477
4.0b4	5537
4.0b5	5733
4.0b6	5890
4.0.0.0	4930
4.0.1.0	4697
4.0.1.1	4937
4.0.1.2	3993
4.0.2.0	4124
4.0.2.1	4171
4.0.3.0	4717
4.0.4.0	4961
4.0.5.1	5299
4.0.5.2	1186
4.0.6.0	1895
4.0.7.0	1596
4.0.8.1	1798
4.0.9.0	1561
4.0.10.0	2511
4.0.11.0	2884
4.0.12.0	3609
4.1.0.0	5450
4.1.1.0	4353
4.1.2.0	6618
4.1.3.0	4363
4.1.4.0	38281
4.1.4.1	18939
4.1.5.0	61304
4.1.6.0	4416
4.1.7.0	10844
4.1.8.0	2931
4.1.8.1	5167
4.1.9.0	21341
4.2.0.0	16252
4.2.1.0	1996
4.2.2.0	5409
4.2.3.0	5254
4.2.4.0	1421
4.2.4.1	2556
4.2.5.0	58811
4.2.6.0	6265
4.2.6.1	11070
4.3.0.0	4384
