version	total
4.0a1.2.7.2	4523
4.0b1	4424
4.0b2	4412
4.0b3	4448
4.0b4	4512
4.0b5	4709
4.0b6	4861
4.0.0.0	3912
4.0.1.0	3691
4.0.1.1	3929
4.0.1.2	3157
4.0.2.0	3292
4.0.2.1	3332
4.0.3.0	3794
4.0.4.0	4115
4.0.5.1	4367
4.0.5.2	441
4.0.6.0	1148
4.0.7.0	858
4.0.8.1	1056
4.0.9.0	818
4.0.10.0	1737
4.0.11.0	2104
4.0.12.0	2537
4.1.0.0	3854
4.1.1.0	3533
4.1.2.0	5643
4.1.3.0	3522
4.1.4.0	37373
4.1.4.1	15593
4.1.5.0	60437
4.1.6.0	3589
4.1.7.0	7814
4.1.8.0	1483
4.1.8.1	3759
4.1.9.0	17160
4.2.0.0	10546
4.2.1.0	1129
4.2.2.0	2031
