version	total
4.0a1.2.7.2	6204
4.0b1	6161
4.0b2	6153
4.0b3	6194
4.0b4	6255
4.0b5	6450
4.0b6	6607
4.0.0.0	5641
4.0.1.0	5412
4.0.1.1	5654
4.0.1.2	4588
4.0.2.0	4721
4.0.2.1	4765
4.0.3.0	5366
4.0.4.0	5571
4.0.5.1	9114
4.0.5.2	1770
4.0.6.0	2490
4.0.7.0	2181
4.0.8.1	2382
4.0.9.0	2144
4.0.10.0	3115
4.0.11.0	3489
4.0.12.0	4485
4.1.0.0	6846
4.1.1.0	9492
4.1.2.0	7291
4.1.3.0	4989
4.1.4.0	38938
4.1.4.1	22749
4.1.5.0	62025
4.1.6.0	5028
4.1.7.0	12437
4.1.8.0	5838
4.1.8.1	6867
4.1.9.0	23304
4.2.0.0	18665
4.2.1.0	2604
4.2.2.0	6372
4.2.3.0	6030
4.2.4.0	2119
4.2.4.1	3283
4.2.5.0	89485
4.2.6.0	9072
4.2.6.1	13998
4.3.0.0	18518
4.4.0.0	7432
