version	total
4.0a1.2.7.2	7201
4.0b1	7160
4.0b2	7148
4.0b3	7189
4.0b4	7246
4.0b5	7446
4.0b6	7609
4.0.0.0	6608
4.0.1.0	6377
4.0.1.1	6625
4.0.1.2	5456
4.0.2.0	5590
4.0.2.1	5636
4.0.3.0	6291
4.0.4.0	6458
4.0.5.1	12641
4.0.5.2	2627
4.0.6.0	3361
4.0.7.0	3050
4.0.8.1	3247
4.0.9.0	3013
4.0.10.0	4052
4.0.11.0	4389
4.0.12.0	5830
4.1.0.0	8041
4.1.1.0	17836
4.1.2.0	8308
4.1.3.0	5892
4.1.4.0	39880
4.1.4.1	25277
4.1.5.0	62991
4.1.6.0	5945
4.1.7.0	14436
4.1.8.0	7322
4.1.8.1	8492
4.1.9.0	24689
4.2.0.0	21482
4.2.1.0	3483
4.2.2.0	7498
4.2.3.0	7078
4.2.4.0	3215
4.2.4.1	4273
4.2.5.0	90779
4.2.6.0	10008
4.2.6.1	17434
4.3.0.0	35871
4.4.0.0	15139
4.5.0.0	18134
4.6.1.0	2450
