version	total
4.0a1.2.7.2	4462
4.0b1	4365
4.0b2	4352
4.0b3	4386
4.0b4	4447
4.0b5	4644
4.0b6	4795
4.0.0.0	3846
4.0.1.0	3634
4.0.1.1	3871
4.0.1.2	3100
4.0.2.0	3239
4.0.2.1	3278
4.0.3.0	3738
4.0.4.0	4058
4.0.5.1	4292
4.0.5.2	409
4.0.6.0	1114
4.0.7.0	825
4.0.8.1	1017
4.0.9.0	778
4.0.10.0	1705
4.0.11.0	2072
4.0.12.0	2477
4.1.0.0	3777
4.1.1.0	3483
4.1.2.0	5570
4.1.3.0	3489
4.1.4.0	37329
4.1.4.1	15404
4.1.5.0	60399
4.1.6.0	3550
4.1.7.0	7565
4.1.8.0	1366
4.1.8.1	3685
4.1.9.0	16915
4.2.0.0	9831
4.2.1.0	957
4.2.2.0	488
