version	total
4.0a1.2.7.2	6848
4.0b1	6803
4.0b2	6795
4.0b3	6841
4.0b4	6898
4.0b5	7095
4.0b6	7255
4.0.0.0	6280
4.0.1.0	6041
4.0.1.1	6285
4.0.1.2	5189
4.0.2.0	5314
4.0.2.1	5363
4.0.3.0	5989
4.0.4.0	6171
4.0.5.1	11771
4.0.5.2	2356
4.0.6.0	3085
4.0.7.0	2776
4.0.8.1	2973
4.0.9.0	2737
4.0.10.0	3754
4.0.11.0	4106
4.0.12.0	5358
4.1.0.0	7739
4.1.1.0	17490
4.1.2.0	7974
4.1.3.0	5608
4.1.4.0	39576
4.1.4.1	24681
4.1.5.0	62684
4.1.6.0	5659
4.1.7.0	13688
4.1.8.0	6860
4.1.8.1	7958
4.1.9.0	24368
4.2.0.0	20660
4.2.1.0	3200
4.2.2.0	7133
4.2.3.0	6754
4.2.4.0	2806
4.2.4.1	3955
4.2.5.0	90447
4.2.6.0	9692
4.2.6.1	16337
4.3.0.0	28603
4.4.0.0	14067
4.5.0.0	6219
