version	total
4.0a1.2.7.2	7318
4.0b1	7272
4.0b2	7260
4.0b3	7307
4.0b4	7364
4.0b5	7561
4.0b6	7726
4.0.0.0	6688
4.0.1.0	6458
4.0.1.1	6715
4.0.1.2	5518
4.0.2.0	5656
4.0.2.1	5704
4.0.3.0	6370
4.0.4.0	6532
4.0.5.1	12895
4.0.5.2	2703
4.0.6.0	3441
4.0.7.0	3131
4.0.8.1	3327
4.0.9.0	3097
4.0.10.0	4142
4.0.11.0	4476
4.0.12.0	5960
4.1.0.0	8132
4.1.1.0	17926
4.1.2.0	8409
4.1.3.0	5974
4.1.4.0	39970
4.1.4.1	25441
4.1.5.0	63086
4.1.6.0	6028
4.1.7.0	14624
4.1.8.0	7426
4.1.8.1	8606
4.1.9.0	24791
4.2.0.0	21629
4.2.1.0	3569
4.2.2.0	7604
4.2.3.0	7175
4.2.4.0	3329
4.2.4.1	4363
4.2.5.0	90878
4.2.6.0	10094
4.2.6.1	17668
4.3.0.0	37633
4.4.0.0	15560
4.5.0.0	18710
4.6.1.0	3924
