version	total
4.0a1.2.7.2	7811
4.0b1	7739
4.0b2	7754
4.0b3	7795
4.0b4	7853
4.0b5	8045
4.0b6	8220
4.0.0.0	7078
4.0.1.0	6810
4.0.1.1	7067
4.0.1.2	5699
4.0.2.0	5824
4.0.2.1	5878
4.0.3.0	6641
4.0.4.0	19335
4.0.5.1	13915
4.0.5.2	2894
4.0.6.0	107271
4.0.7.0	3334
4.0.8.1	3534
4.0.9.0	3300
4.0.10.0	4414
4.0.11.0	4732
4.0.12.0	6415
4.1.0.0	8364
4.1.1.0	18132
4.1.2.0	8755
4.1.3.0	6180
4.1.4.0	46372
4.1.4.1	26161
4.1.5.0	75998
4.1.6.0	12426
4.1.7.0	15169
4.1.8.0	14222
4.1.8.1	9292
4.1.9.0	25171
4.2.0.0	132610
4.2.1.0	10616
4.2.2.0	14565
4.2.3.0	7518
4.2.4.0	10365
4.2.4.1	115156
4.2.5.0	91257
4.2.6.0	16744
4.2.6.1	26984
4.3.0.0	51171
4.4.0.0	18383
4.5.0.0	20413
4.6.1.0	12960
4.6.2.0	13812
