version	total
4.0a1.2.7.2	6014
4.0b1	5973
4.0b2	5967
4.0b3	6003
4.0b4	6066
4.0b5	6261
4.0b6	6419
4.0.0.0	5461
4.0.1.0	5230
4.0.1.1	5468
4.0.1.2	4426
4.0.2.0	4556
4.0.2.1	4603
4.0.3.0	5185
4.0.4.0	5398
4.0.5.1	7381
4.0.5.2	1604
4.0.6.0	2321
4.0.7.0	2016
4.0.8.1	2218
4.0.9.0	1981
4.0.10.0	2942
4.0.11.0	3313
4.0.12.0	4218
4.1.0.0	6441
4.1.1.0	9331
4.1.2.0	7095
4.1.3.0	4819
4.1.4.0	38748
4.1.4.1	22059
4.1.5.0	61837
4.1.6.0	4853
4.1.7.0	11942
4.1.8.0	5611
4.1.8.1	6305
4.1.9.0	22908
4.2.0.0	18173
4.2.1.0	2433
4.2.2.0	6107
4.2.3.0	5823
4.2.4.0	1932
4.2.4.1	3105
4.2.5.0	89153
4.2.6.0	8894
4.2.6.1	13197
4.3.0.0	17135
4.4.0.0	4755
