version	total
4.0a1.2.7.2	4405
4.0b1	4312
4.0b2	4297
4.0b3	4331
4.0b4	4389
4.0b5	4589
4.0b6	4741
4.0.0.0	3791
4.0.1.0	3586
4.0.1.1	3824
4.0.1.2	3059
4.0.2.0	3200
4.0.2.1	3227
4.0.3.0	3698
4.0.4.0	4017
4.0.5.1	4247
4.0.5.2	390
4.0.6.0	1095
4.0.7.0	806
4.0.8.1	998
4.0.9.0	756
4.0.10.0	1687
4.0.11.0	2054
4.0.12.0	2451
4.1.0.0	3751
4.1.1.0	3461
4.1.2.0	5539
4.1.3.0	3470
4.1.4.0	37308
4.1.4.1	15318
4.1.5.0	60363
4.1.6.0	3532
4.1.7.0	7380
4.1.8.0	1333
4.1.8.1	3624
4.1.9.0	16768
4.2.0.0	9611
4.2.1.0	716
