version	total
4.0a1.2.7.2	4899
4.0b1	4860
4.0b2	4849
4.0b3	4881
4.0b4	4947
4.0b5	5145
4.0b6	5301
4.0.0.0	4346
4.0.1.0	4118
4.0.1.1	4354
4.0.1.2	3515
4.0.2.0	3649
4.0.2.1	3698
4.0.3.0	4186
4.0.4.0	4472
4.0.5.1	4763
4.0.5.2	718
4.0.6.0	1427
4.0.7.0	1133
4.0.8.1	1331
4.0.9.0	1100
4.0.10.0	2039
4.0.11.0	2405
4.0.12.0	2932
4.1.0.0	4258
4.1.1.0	3833
4.1.2.0	6033
4.1.3.0	3864
4.1.4.0	37740
4.1.4.1	16614
4.1.5.0	60753
4.1.6.0	3874
4.1.7.0	8955
4.1.8.0	2241
4.1.8.1	4254
4.1.9.0	18307
4.2.0.0	12733
4.2.1.0	1524
4.2.2.0	4335
4.2.3.0	4470
4.2.4.0	891
4.2.4.1	1928
4.2.5.0	1570
