version	total
4.0a1.2.7.2	7215
4.0b1	7175
4.0b2	7163
4.0b3	7205
4.0b4	7261
4.0b5	7461
4.0b6	7625
4.0.0.0	6619
4.0.1.0	6389
4.0.1.1	6637
4.0.1.2	5467
4.0.2.0	5603
4.0.2.1	5648
4.0.3.0	6303
4.0.4.0	6472
4.0.5.1	12680
4.0.5.2	2640
4.0.6.0	3374
4.0.7.0	3063
4.0.8.1	3260
4.0.9.0	3027
4.0.10.0	4069
4.0.11.0	4404
4.0.12.0	5861
4.1.0.0	8060
4.1.1.0	17854
4.1.2.0	8324
4.1.3.0	5906
4.1.4.0	39895
4.1.4.1	25304
4.1.5.0	63007
4.1.6.0	5959
4.1.7.0	14475
4.1.8.0	7342
4.1.8.1	8522
4.1.9.0	24705
4.2.0.0	21518
4.2.1.0	3497
4.2.2.0	7513
4.2.3.0	7093
4.2.4.0	3236
4.2.4.1	4288
4.2.5.0	90795
4.2.6.0	10022
4.2.6.1	17496
4.3.0.0	36267
4.4.0.0	15229
4.5.0.0	18264
4.6.1.0	2774
