version	total
4.0a1.2.7.2	6220
4.0b1	6176
4.0b2	6168
4.0b3	6209
4.0b4	6270
4.0b5	6465
4.0b6	6622
4.0.0.0	5656
4.0.1.0	5427
4.0.1.1	5669
4.0.1.2	4601
4.0.2.0	4734
4.0.2.1	4779
4.0.3.0	5380
4.0.4.0	5584
4.0.5.1	9223
4.0.5.2	1783
4.0.6.0	2503
4.0.7.0	2194
4.0.8.1	2395
4.0.9.0	2157
4.0.10.0	3128
4.0.11.0	3502
4.0.12.0	4512
4.1.0.0	6874
4.1.1.0	9505
4.1.2.0	7305
4.1.3.0	5003
4.1.4.0	38953
4.1.4.1	22771
4.1.5.0	62039
4.1.6.0	5047
4.1.7.0	12451
4.1.8.0	5861
4.1.8.1	6887
4.1.9.0	23344
4.2.0.0	18709
4.2.1.0	2617
4.2.2.0	6388
4.2.3.0	6045
4.2.4.0	2133
4.2.4.1	3297
4.2.5.0	89505
4.2.6.0	9087
4.2.6.1	14054
4.3.0.0	18658
4.4.0.0	8026
