version	total
4.0a1.2.7.2	6194
4.0b1	6151
4.0b2	6143
4.0b3	6184
4.0b4	6245
4.0b5	6440
4.0b6	6597
4.0.0.0	5631
4.0.1.0	5401
4.0.1.1	5644
4.0.1.2	4577
4.0.2.0	4711
4.0.2.1	4755
4.0.3.0	5356
4.0.4.0	5561
4.0.5.1	8993
4.0.5.2	1760
4.0.6.0	2479
4.0.7.0	2171
4.0.8.1	2372
4.0.9.0	2134
4.0.10.0	3105
4.0.11.0	3479
4.0.12.0	4469
4.1.0.0	6786
4.1.1.0	9481
4.1.2.0	7281
4.1.3.0	4979
4.1.4.0	38925
4.1.4.1	22726
4.1.5.0	62014
4.1.6.0	5016
4.1.7.0	12373
4.1.8.0	5825
4.1.8.1	6835
4.1.9.0	23281
4.2.0.0	18634
4.2.1.0	2594
4.2.2.0	6354
4.2.3.0	6019
4.2.4.0	2108
4.2.4.1	3273
4.2.5.0	89459
4.2.6.0	9057
4.2.6.1	13959
4.3.0.0	18421
4.4.0.0	7244
