version	total
4.0a1.2.7.2	5499
4.0b1	5466
4.0b2	5460
4.0b3	5502
4.0b4	5560
4.0b5	5753
4.0b6	5916
4.0.0.0	4951
4.0.1.0	4717
4.0.1.1	4957
4.0.1.2	4013
4.0.2.0	4145
4.0.2.1	4191
4.0.3.0	4738
4.0.4.0	4982
4.0.5.1	5319
4.0.5.2	1206
4.0.6.0	1915
4.0.7.0	1616
4.0.8.1	1819
4.0.9.0	1581
4.0.10.0	2531
4.0.11.0	2904
4.0.12.0	3637
4.1.0.0	5488
4.1.1.0	4375
4.1.2.0	6640
4.1.3.0	4385
4.1.4.0	38302
4.1.4.1	19420
4.1.5.0	61325
4.1.6.0	4438
4.1.7.0	10899
4.1.8.0	3031
4.1.8.1	5190
4.1.9.0	21404
4.2.0.0	16340
4.2.1.0	2015
4.2.2.0	5499
4.2.3.0	5280
4.2.4.0	1441
4.2.4.1	2591
4.2.5.0	64436
4.2.6.0	6742
4.2.6.1	11172
4.3.0.0	5220
