version	total
4.0a1.2.7.2	6636
4.0b1	6591
4.0b2	6584
4.0b3	6628
4.0b4	6686
4.0b5	6882
4.0b6	7040
4.0.0.0	6074
4.0.1.0	5834
4.0.1.1	6077
4.0.1.2	4990
4.0.2.0	5118
4.0.2.1	5166
4.0.3.0	5784
4.0.4.0	5972
4.0.5.1	11086
4.0.5.2	2158
4.0.6.0	2884
4.0.7.0	2575
4.0.8.1	2773
4.0.9.0	2537
4.0.10.0	3534
4.0.11.0	3902
4.0.12.0	5081
4.1.0.0	7497
4.1.1.0	17279
4.1.2.0	7742
4.1.3.0	5392
4.1.4.0	39353
4.1.4.1	24115
4.1.5.0	62467
4.1.6.0	5453
4.1.7.0	13224
4.1.8.0	6459
4.1.8.1	7658
4.1.9.0	24080
4.2.0.0	19856
4.2.1.0	3000
4.2.2.0	6884
4.2.3.0	6513
4.2.4.0	2563
4.2.4.1	3729
4.2.5.0	90117
4.2.6.0	9485
4.2.6.1	15605
4.3.0.0	23049
4.4.0.0	13000
4.5.0.0	1962
