version	total
4.0a1.2.7.2	6776
4.0b1	6732
4.0b2	6725
4.0b3	6769
4.0b4	6827
4.0b5	7023
4.0b6	7182
4.0.0.0	6209
4.0.1.0	5969
4.0.1.1	6213
4.0.1.2	5122
4.0.2.0	5247
4.0.2.1	5295
4.0.3.0	5919
4.0.4.0	6102
4.0.5.1	11518
4.0.5.2	2289
4.0.6.0	3017
4.0.7.0	2708
4.0.8.1	2905
4.0.9.0	2669
4.0.10.0	3675
4.0.11.0	4038
4.0.12.0	5275
4.1.0.0	7666
4.1.1.0	17418
4.1.2.0	7893
4.1.3.0	5537
4.1.4.0	39497
4.1.4.1	24474
4.1.5.0	62612
4.1.6.0	5590
4.1.7.0	13546
4.1.8.0	6744
4.1.8.1	7869
4.1.9.0	24295
4.2.0.0	20458
4.2.1.0	3132
4.2.2.0	7053
4.2.3.0	6664
4.2.4.0	2724
4.2.4.1	3881
4.2.5.0	90336
4.2.6.0	9623
4.2.6.1	16087
4.3.0.0	26918
4.4.0.0	13703
4.5.0.0	4541
