version	total
4.0a1.2.7.2	6566
4.0b1	6523
4.0b2	6516
4.0b3	6560
4.0b4	6618
4.0b5	6814
4.0b6	6972
4.0.0.0	6007
4.0.1.0	5768
4.0.1.1	6011
4.0.1.2	4926
4.0.2.0	5054
4.0.2.1	5102
4.0.3.0	5717
4.0.4.0	5908
4.0.5.1	10871
4.0.5.2	2094
4.0.6.0	2820
4.0.7.0	2510
4.0.8.1	2709
4.0.9.0	2473
4.0.10.0	3466
4.0.11.0	3833
4.0.12.0	4993
4.1.0.0	7405
4.1.1.0	17210
4.1.2.0	7667
4.1.3.0	5326
4.1.4.0	39287
4.1.4.1	23946
4.1.5.0	62395
4.1.6.0	5378
4.1.7.0	13031
4.1.8.0	6329
4.1.8.1	7542
4.1.9.0	23984
4.2.0.0	19670
4.2.1.0	2934
4.2.2.0	6802
4.2.3.0	6433
4.2.4.0	2489
4.2.4.1	3653
4.2.5.0	90014
4.2.6.0	9416
4.2.6.1	15325
4.3.0.0	21600
4.4.0.0	12575
4.5.0.0	959
