version	total
4.0a1.2.7.2	6757
4.0b1	6713
4.0b2	6706
4.0b3	6750
4.0b4	6808
4.0b5	7004
4.0b6	7163
4.0.0.0	6191
4.0.1.0	5951
4.0.1.1	6195
4.0.1.2	5106
4.0.2.0	5231
4.0.2.1	5279
4.0.3.0	5902
4.0.4.0	6087
4.0.5.1	11473
4.0.5.2	2273
4.0.6.0	3000
4.0.7.0	2691
4.0.8.1	2888
4.0.9.0	2652
4.0.10.0	3658
4.0.11.0	4021
4.0.12.0	5247
4.1.0.0	7649
4.1.1.0	17401
4.1.2.0	7871
4.1.3.0	5519
4.1.4.0	39479
4.1.4.1	24416
4.1.5.0	62593
4.1.6.0	5573
4.1.7.0	13518
4.1.8.0	6712
4.1.8.1	7847
4.1.9.0	24276
4.2.0.0	20415
4.2.1.0	3115
4.2.2.0	7031
4.2.3.0	6643
4.2.4.0	2703
4.2.4.1	3863
4.2.5.0	90315
4.2.6.0	9606
4.2.6.1	16051
4.3.0.0	26427
4.4.0.0	13619
4.5.0.0	4153
