version	total
4.0a1.2.7.2	5936
4.0b1	5895
4.0b2	5891
4.0b3	5931
4.0b4	5991
4.0b5	6184
4.0b6	6347
4.0.0.0	5388
4.0.1.0	5148
4.0.1.1	5391
4.0.1.2	4367
4.0.2.0	4497
4.0.2.1	4543
4.0.3.0	5119
4.0.4.0	5338
4.0.5.1	6893
4.0.5.2	1546
4.0.6.0	2263
4.0.7.0	1956
4.0.8.1	2159
4.0.9.0	1923
4.0.10.0	2881
4.0.11.0	3253
4.0.12.0	4133
4.1.0.0	6321
4.1.1.0	8053
4.1.2.0	7029
4.1.3.0	4759
4.1.4.0	38685
4.1.4.1	21884
4.1.5.0	61766
4.1.6.0	4795
4.1.7.0	11769
4.1.8.0	5520
4.1.8.1	6156
4.1.9.0	22769
4.2.0.0	17948
4.2.1.0	2374
4.2.2.0	6036
4.2.3.0	5748
4.2.4.0	1860
4.2.4.1	3041
4.2.5.0	89040
4.2.6.0	8825
4.2.6.1	12946
4.3.0.0	16675
4.4.0.0	3660
