version	total
4.0a1.2.7.2	4471
4.0b1	4373
4.0b2	4360
4.0b3	4394
4.0b4	4456
4.0b5	4652
4.0b6	4804
4.0.0.0	3857
4.0.1.0	3642
4.0.1.1	3879
4.0.1.2	3109
4.0.2.0	3247
4.0.2.1	3286
4.0.3.0	3746
4.0.4.0	4066
4.0.5.1	4312
4.0.5.2	413
4.0.6.0	1118
4.0.7.0	830
4.0.8.1	1022
4.0.9.0	785
4.0.10.0	1709
4.0.11.0	2077
4.0.12.0	2489
4.1.0.0	3784
4.1.1.0	3489
4.1.2.0	5578
4.1.3.0	3494
4.1.4.0	37336
4.1.4.1	15444
4.1.5.0	60403
4.1.6.0	3555
4.1.7.0	7605
4.1.8.0	1383
4.1.8.1	3706
4.1.9.0	16944
4.2.0.0	9901
4.2.1.0	966
4.2.2.0	691
