version	total
4.0a1.2.7.2	4846
4.0b1	4800
4.0b2	4791
4.0b3	4826
4.0b4	4889
4.0b5	5086
4.0b6	5245
4.0.0.0	4293
4.0.1.0	4068
4.0.1.1	4309
4.0.1.2	3479
4.0.2.0	3612
4.0.2.1	3660
4.0.3.0	4146
4.0.4.0	4431
4.0.5.1	4710
4.0.5.2	682
4.0.6.0	1391
4.0.7.0	1097
4.0.8.1	1295
4.0.9.0	1063
4.0.10.0	1994
4.0.11.0	2363
4.0.12.0	2881
4.1.0.0	4189
4.1.1.0	3793
4.1.2.0	5979
4.1.3.0	3823
4.1.4.0	37679
4.1.4.1	16493
4.1.5.0	60710
4.1.6.0	3838
4.1.7.0	8835
4.1.8.0	2181
4.1.8.1	4188
4.1.9.0	18126
4.2.0.0	12418
4.2.1.0	1487
4.2.2.0	4269
4.2.3.0	4406
4.2.4.0	851
4.2.4.1	1877
4.2.5.0	943
