version	total
4.0a1.2.7.2	4500
4.0b1	4404
4.0b2	4391
4.0b3	4425
4.0b4	4487
4.0b5	4684
4.0b6	4835
4.0.0.0	3888
4.0.1.0	3673
4.0.1.1	3910
4.0.1.2	3136
4.0.2.0	3274
4.0.2.1	3313
4.0.3.0	3774
4.0.4.0	4096
4.0.5.1	4342
4.0.5.2	427
4.0.6.0	1135
4.0.7.0	844
4.0.8.1	1036
4.0.9.0	805
4.0.10.0	1724
4.0.11.0	2091
4.0.12.0	2514
4.1.0.0	3840
4.1.1.0	3506
4.1.2.0	5623
4.1.3.0	3508
4.1.4.0	37355
4.1.4.1	15530
4.1.5.0	60421
4.1.6.0	3570
4.1.7.0	7721
4.1.8.0	1433
4.1.8.1	3738
4.1.9.0	17076
4.2.0.0	10158
4.2.1.0	999
4.2.2.0	1329
