version	total
4.0a1.2.7.2	6358
4.0b1	6315
4.0b2	6309
4.0b3	6352
4.0b4	6411
4.0b5	6607
4.0b6	6765
4.0.0.0	5802
4.0.1.0	5564
4.0.1.1	5807
4.0.1.2	4739
4.0.2.0	4866
4.0.2.1	4913
4.0.3.0	5520
4.0.4.0	5718
4.0.5.1	10254
4.0.5.2	1905
4.0.6.0	2630
4.0.7.0	2317
4.0.8.1	2520
4.0.9.0	2282
4.0.10.0	3270
4.0.11.0	3635
4.0.12.0	4711
4.1.0.0	7127
4.1.1.0	9712
4.1.2.0	7449
4.1.3.0	5131
4.1.4.0	39082
4.1.4.1	23381
4.1.5.0	62178
4.1.6.0	5183
4.1.7.0	12687
4.1.8.0	6058
4.1.8.1	7225
4.1.9.0	23697
4.2.0.0	19124
4.2.1.0	2743
4.2.2.0	6551
4.2.3.0	6199
4.2.4.0	2274
4.2.4.1	3434
4.2.5.0	89721
4.2.6.0	9219
4.2.6.1	14606
4.3.0.0	19553
4.4.0.0	10699
