version	total
4.0a1.2.7.2	6452
4.0b1	6409
4.0b2	6403
4.0b3	6446
4.0b4	6505
4.0b5	6701
4.0b6	6858
4.0.0.0	5896
4.0.1.0	5658
4.0.1.1	5900
4.0.1.2	4827
4.0.2.0	4955
4.0.2.1	5003
4.0.3.0	5612
4.0.4.0	5808
4.0.5.1	10580
4.0.5.2	1995
4.0.6.0	2721
4.0.7.0	2408
4.0.8.1	2610
4.0.9.0	2372
4.0.10.0	3361
4.0.11.0	3732
4.0.12.0	4842
4.1.0.0	7265
4.1.1.0	10681
4.1.2.0	7549
4.1.3.0	5222
4.1.4.0	39180
4.1.4.1	23620
4.1.5.0	62275
4.1.6.0	5275
4.1.7.0	12822
4.1.8.0	6181
4.1.8.1	7353
4.1.9.0	23828
4.2.0.0	19364
4.2.1.0	2834
4.2.2.0	6676
4.2.3.0	6308
4.2.4.0	2375
4.2.4.1	3534
4.2.5.0	89833
4.2.6.0	9312
4.2.6.1	14929
4.3.0.0	19950
4.4.0.0	11640
