version	total
4.0a1.2.7.2	6444
4.0b1	6401
4.0b2	6395
4.0b3	6438
4.0b4	6497
4.0b5	6693
4.0b6	6850
4.0.0.0	5888
4.0.1.0	5650
4.0.1.1	5892
4.0.1.2	4819
4.0.2.0	4947
4.0.2.1	4995
4.0.3.0	5604
4.0.4.0	5800
4.0.5.1	10555
4.0.5.2	1987
4.0.6.0	2713
4.0.7.0	2400
4.0.8.1	2602
4.0.9.0	2364
4.0.10.0	3353
4.0.11.0	3724
4.0.12.0	4833
4.1.0.0	7249
4.1.1.0	10511
4.1.2.0	7541
4.1.3.0	5214
4.1.4.0	39172
4.1.4.1	23606
4.1.5.0	62267
4.1.6.0	5267
4.1.7.0	12814
4.1.8.0	6170
4.1.8.1	7341
4.1.9.0	23817
4.2.0.0	19345
4.2.1.0	2825
4.2.2.0	6667
4.2.3.0	6296
4.2.4.0	2366
4.2.4.1	3526
4.2.5.0	89824
4.2.6.0	9304
4.2.6.1	14913
4.3.0.0	19921
4.4.0.0	11570
