version	total
4.0a1.2.7.2	5124
4.0b1	5087
4.0b2	5080
4.0b3	5115
4.0b4	5180
4.0b5	5374
4.0b6	5531
4.0.0.0	4568
4.0.1.0	4341
4.0.1.1	4579
4.0.1.2	3703
4.0.2.0	3838
4.0.2.1	3882
4.0.3.0	4393
4.0.4.0	4667
4.0.5.1	4983
4.0.5.2	902
4.0.6.0	1614
4.0.7.0	1317
4.0.8.1	1517
4.0.9.0	1282
4.0.10.0	2232
4.0.11.0	2598
4.0.12.0	3184
4.1.0.0	4627
4.1.1.0	4036
4.1.2.0	6261
4.1.3.0	4058
4.1.4.0	37955
4.1.4.1	17319
4.1.5.0	60973
4.1.6.0	4079
4.1.7.0	9462
4.1.8.0	2521
4.1.8.1	4532
4.1.9.0	19312
4.2.0.0	13686
4.2.1.0	1713
4.2.2.0	4683
4.2.3.0	4785
4.2.4.0	1089
4.2.4.1	2210
4.2.5.0	15214
4.2.6.0	321
4.2.6.1	3875
