version	total
4.0a1.2.7.2	4618
4.0b1	4525
4.0b2	4515
4.0b3	4545
4.0b4	4607
4.0b5	4808
4.0b6	4957
4.0.0.0	4010
4.0.1.0	3797
4.0.1.1	4038
4.0.1.2	3246
4.0.2.0	3381
4.0.2.1	3425
4.0.3.0	3896
4.0.4.0	4203
4.0.5.1	4463
4.0.5.2	459
4.0.6.0	1167
4.0.7.0	878
4.0.8.1	1076
4.0.9.0	841
4.0.10.0	1756
4.0.11.0	2126
4.0.12.0	2581
4.1.0.0	3883
4.1.1.0	3561
4.1.2.0	5703
4.1.3.0	3560
4.1.4.0	37408
4.1.4.1	15825
4.1.5.0	60472
4.1.6.0	3614
4.1.7.0	8127
4.1.8.0	1552
4.1.8.1	3863
4.1.9.0	17372
4.2.0.0	11272
4.2.1.0	1246
4.2.2.0	3830
4.2.3.0	375
