version	total
4.0a1.2.7.2	4610
4.0b1	4514
4.0b2	4504
4.0b3	4534
4.0b4	4596
4.0b5	4797
4.0b6	4946
4.0.0.0	3999
4.0.1.0	3784
4.0.1.1	4026
4.0.1.2	3235
4.0.2.0	3370
4.0.2.1	3410
4.0.3.0	3884
4.0.4.0	4192
4.0.5.1	4453
4.0.5.2	458
4.0.6.0	1165
4.0.7.0	875
4.0.8.1	1074
4.0.9.0	839
4.0.10.0	1755
4.0.11.0	2125
4.0.12.0	2577
4.1.0.0	3880
4.1.1.0	3559
4.1.2.0	5695
4.1.3.0	3559
4.1.4.0	37405
4.1.4.1	15790
4.1.5.0	60470
4.1.6.0	3613
4.1.7.0	8091
4.1.8.0	1546
4.1.8.1	3853
4.1.9.0	17358
4.2.0.0	11187
4.2.1.0	1243
4.2.2.0	3805
