version	total
4.0a1.2.7.2	7000
4.0b1	6952
4.0b2	6947
4.0b3	6993
4.0b4	7048
4.0b5	7245
4.0b6	7409
4.0.0.0	6430
4.0.1.0	6194
4.0.1.1	6442
4.0.1.2	5311
4.0.2.0	5438
4.0.2.1	5486
4.0.3.0	6120
4.0.4.0	6296
4.0.5.1	12128
4.0.5.2	2476
4.0.6.0	3208
4.0.7.0	2896
4.0.8.1	3092
4.0.9.0	2858
4.0.10.0	3890
4.0.11.0	4230
4.0.12.0	5565
4.1.0.0	7868
4.1.1.0	17637
4.1.2.0	8104
4.1.3.0	5732
4.1.4.0	39706
4.1.4.1	24949
4.1.5.0	62815
4.1.6.0	5785
4.1.7.0	14125
4.1.8.0	7063
4.1.8.1	8104
4.1.9.0	24510
4.2.0.0	21013
4.2.1.0	3322
4.2.2.0	7297
4.2.3.0	6889
4.2.4.0	2968
4.2.4.1	4096
4.2.5.0	90598
4.2.6.0	9829
4.2.6.1	16786
4.3.0.0	31727
4.4.0.0	14486
4.5.0.0	15730
