version	total
4.0a1.2.7.2	4769
4.0b1	4715
4.0b2	4706
4.0b3	4737
4.0b4	4797
4.0b5	4999
4.0b6	5155
4.0.0.0	4210
4.0.1.0	3989
4.0.1.1	4229
4.0.1.2	3412
4.0.2.0	3545
4.0.2.1	3590
4.0.3.0	4071
4.0.4.0	4366
4.0.5.1	4638
4.0.5.2	616
4.0.6.0	1326
4.0.7.0	1032
4.0.8.1	1231
4.0.9.0	998
4.0.10.0	1918
4.0.11.0	2289
4.0.12.0	2794
4.1.0.0	4109
4.1.1.0	3722
4.1.2.0	5888
4.1.3.0	3739
4.1.4.0	37605
4.1.4.1	16288
4.1.5.0	60638
4.1.6.0	3771
4.1.7.0	8632
4.1.8.0	2080
4.1.8.1	4079
4.1.9.0	17805
4.2.0.0	12098
4.2.1.0	1422
4.2.2.0	4157
4.2.3.0	4299
4.2.4.0	768
4.2.4.1	1601
