version	total
4.0a1.2.7.2	6438
4.0b1	6395
4.0b2	6389
4.0b3	6432
4.0b4	6491
4.0b5	6687
4.0b6	6844
4.0.0.0	5882
4.0.1.0	5644
4.0.1.1	5886
4.0.1.2	4813
4.0.2.0	4941
4.0.2.1	4989
4.0.3.0	5598
4.0.4.0	5794
4.0.5.1	10534
4.0.5.2	1981
4.0.6.0	2706
4.0.7.0	2394
4.0.8.1	2596
4.0.9.0	2358
4.0.10.0	3347
4.0.11.0	3718
4.0.12.0	4827
4.1.0.0	7242
4.1.1.0	10467
4.1.2.0	7535
4.1.3.0	5208
4.1.4.0	39166
4.1.4.1	23587
4.1.5.0	62260
4.1.6.0	5261
4.1.7.0	12807
4.1.8.0	6163
4.1.8.1	7329
4.1.9.0	23811
4.2.0.0	19327
4.2.1.0	2819
4.2.2.0	6661
4.2.3.0	6287
4.2.4.0	2357
4.2.4.1	3520
4.2.5.0	89817
4.2.6.0	9298
4.2.6.1	14892
4.3.0.0	19893
4.4.0.0	11510
